PARK,PLOT,SPECIES,REP,DATE,PLOT,SUBPLOT,HEIGHT,TOTALINFL,TOPINFL_FR,SIDEINFL_FR,FR_PER_INFL,FINALFR,NOTES,,,,,,,,,,,,
BR,ALONE,NAVSQU,13,7/29/2025,,,36.6,,,,,231,,,,,,,,,,,,,
BR,ALONE,NAVSQU,14,7/29/2025,,,12.2,,,,,5,,,,,,,,,,,,,
BR,ALONE,NAVSQU,15,7/29/2025,,,18.1,,,,,44,,,,,,,,,,,,,
BR,ALONE,NAVSQU,16,7/29/2025,,,24.2,,,,,69,,,,,,,,,,,,,
BR,ALONE,NAVSQU,17,7/29/2025,,,15.1,,,,,29,,,,,,,,,,,,,
BR,ALONE,NAVSQU,18,7/29/2025,,,5.9,,,,,3,,,,,,,,,,,,,
BR,ALONE,NAVSQU,19,7/29/2025,,,29.8,,,,,100,,,,,,,,,,,,,
BR,ALONE,NAVSQU,20,7/29/2025,,,19,,,,,31,,,,,,,,,,,,,
BR,ALONE,PLAFIG,1,7/1/2025,,,6,,,,,18,,,,,,,,,,,,,
BR,ALONE,PLAFIG,2,7/1/2025,,,12.2,,,,,29,,,,,,,,,,,,,
BR,ALONE,PLAFIG,3,7/1/2025,,,15.4,,,,,92,BT,,,,,,,,,,,,
BR,ALONE,PLAFIG,4,7/1/2025,,,9.1,,,,,18,,,,,,,,,,,,,
BR,ALONE,PLAFIG,5,7/1/2025,,,9.7,,,,,40,,,,,,,,,,,,,
BR,ALONE,PLAFIG,6,7/1/2025,,,19.9,,,,,187,,,,,,,,,,,,,
BR,ALONE,PLAFIG,7,7/1/2025,,,17,,,,,35,,,,,,,,,,,,,
BR,ALONE,PLAFIG,8,7/1/2025,,,25.3,,,,,226,,,,,,,,,,,,,
BR,ALONE,PLAFIG,9,7/1/2025,,,23.1,,,,,246,BT,,,,,,,,,,,,
BR,ALONE,PLAFIG,10,,,,,,,,,,gone,,,,,,,,,,,,
BR,ALONE,PLAFIG,11,7/1/2025,,,17.4,,,,,63,,,,,,,,,,,,,
BR,ALONE,PLAFIG,12,7/1/2025,,,7.1,,,,,41,,,,,,,,,,,,,
BR,ALONE,PLAFIG,13,,,,,,,,,,gone,,,,,,,,,,,,
BR,ALONE,PLAFIG,14,7/1/2025,,,13.6,,,,,31,BT,,,,,,,,,,,,
BR,ALONE,PLAFIG,15,7/1/2025,,,35.2,,,,,630,BT,,,,,,,,,,,,
BR,ALONE,PLAFIG,16,7/1/2025,,,12.1,,,,,49,,,,,,,,,,,,,
BR,ALONE,PLAFIG,17,7/1/2025,,,23.3,,,,,31,,,,,,,,,,,,,
BR,ALONE,PLECON,1,,,,,,,,,,gone,,,,,,,,,,,,
BR,ALONE,PLECON,2,,,,,,,,,,gone,,,,,,,,,,,,
BR,ALONE,PLECON,3,7/1/2025,,,5,0,,,,,BT,,,,,,,,,,,,
BR,ALONE,PLECON,4,,,,,,,,,,gone,,,,,,,,,,,,
BR,ALONE,PLECON,5,,,,,,,,,,gone,,,,,,,,,,,,
BR,ALONE,PLECON,6,7/1/2025,,,9.5,2,,,,,,,,,,,,,,,,,
BR,ALONE,PLECON,7,,,,,,,,,,gone,,,,,,,,,,,,
BR,ALONE,PLECON,8,7/1/2025,,,10,1,,,,,,,,,,,,,,,,,
BR,ALONE,PLECON,9,,,,,,,,,,gone,,,,,,,,,,,,
BR,ALONE,PLECON,10,7/1/2025,,,13.9,8,,,,,,,,,,,,,,,,,
BR,ALONE,PLECON,11,7/1/2025,,,9.9,1,,,,,BT,,,,,,,,,,,,
BR,ALONE,PLECON,12,,,,,,,,,,gone,,,,,,,,,,,,
BR,ALONE,PLECON,13,7/1/2025,,,13.4,6,,,,,BT,,,,,,,,,,,,
BR,ALONE,PLECON,14,,,,,,,,,,gone,,,,,,,,,,,,
BR,ALONE,PLECON,15,7/1/2025,,,3.5,1,,,,,,,,,,,,,,,,,
BR,ALONE,PLECON,16,7/1/2025,,,9.7,2,,,,,BT,,,,,,,,,,,,
BR,ALONE,PLECON,17,7/1/2025,,,8.3,4,,,,,,,,,,,,,,,,,
BR,ALONE,PLECON,18,7/1/2025,,,12.7,5,,,,,BT,,,,,,,,,,,,
BR,ALONE,PLECON,19,7/1/2025,,,24.3,4,,,,,,,,,,,,,,,,,
BR,ALONE,PLECON,20,7/1/2025,,,11.8,5,,,,,,,,,,,,,,,,,
BR,ALONE,PLECON,21,7/1/2025,,,6.5,2,,,,,,,,,,,,,,,,,
BR,ALONE,PLECON,22,7/1/2025,,,11.7,28,,,,,,,,,,,,,,,,,
BR,ALONE,PLECON,23,7/1/2025,,,8.5,12,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,1,7/1/2025,7,D5,13.2,0,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,2,7/1/2025,5,E1,11.1,0,,,,,BT,,,,,,,,,,,,
BR,DIVERSE,PLECON,3,7/1/2025,5,D5,10.6,1,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,4,7/1/2025,3,D2,12.3,1,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,5,7/1/2025,1,D1,17.6,1,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,6,7/1/2025,9,B4,3.9,1,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,7,7/1/2025,4,D2,8.9,0,,,,,BT,,,,,,,,,,,,
BR,DIVERSE,PLECON,8,7/1/2025,7,D2,,,,,,,gone,,,,,,,,,,,,
BR,DIVERSE,PLECON,9,7/1/2025,14,D2,6.8,1,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,10,7/1/2025,12,E3,,,,,,,gone,,,,,,,,,,,,
BR,DIVERSE,PLECON,11,7/23/2025,1,B4,15.6,1,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,12,7/23/2025,1,C2,10.2,2,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,13,7/1/2025,2,D4,11.7,2,,,,,BT,,,,,,,,,,,,
BR,DIVERSE,PLECON,14,7/1/2025,2,C5,14.5,1,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,15,7/1/2025,2,C3,10,1,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,16,7/1/2025,2,C4,17.1,1,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,17,7/1/2025,2,D2,20.4,2,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,18,7/1/2025,2,A1,12.5,1,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,19,7/1/2025,9,D4,11.2,1,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,20,7/1/2025,3,A5,16.7,3,,,,,BT,,,,,,,,,,,,
BR,DIVERSE,PLECON,21,7/1/2025,9,A3,6.6,1,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,22,7/1/2025,9,E1,14.7,1,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,23,7/1/2025,4,C4,9.6,1,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,24,7/1/2025,9,D1,13.2,1,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,25,7/1/2025,4,E5,12.3,1,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,26,7/1/2025,4,A5,12.7,1,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,27,7/1/2025,9,D4,12.2,2,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,28,7/1/2025,5,E3,8.5,2,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,29,7/1/2025,5,C5,17.1,3,,,,,BT,,,,,,,,,,,,
BR,DIVERSE,PLECON,30,7/1/2025,5,C2,15,2,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,31,7/1/2025,11,D1,18.2,1,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,32,7/1/2025,5,E4,3.2,1,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,33,7/1/2025,11,C5,13.9,2,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,34,7/1/2025,6,E4,13.5,1,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,35,7/1/2025,11,B4,10.3,2,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,36,7/1/2025,11,D2,6,2,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,37,7/1/2025,11,E1,16.6,3,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,38,7/1/2025,12,D2,9.6,2,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,39,7/1/2025,12,D3,11.3,1,,,,,BT,,,,,,,,,,,,
BR,DIVERSE,PLECON,40,7/1/2025,7,A2,10.5,1,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,41,7/1/2025,12,E4,15.6,3,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,42,7/1/2025,12,D4,14.5,2,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,43,7/1/2025,10,D5,10.6,1,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,44,7/1/2025,10,D1,13.1,1,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,45,7/1/2025,10,E3,13.4,2,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,46,7/1/2025,10,D1,14.5,2,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,47,7/1/2025,13,A1,10.5,3,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,48,7/1/2025,10,B2,9.5,3,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,49,7/1/2025,10,E5,4.1,1,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,50,7/1/2025,13,A2,12.2,1,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,51,7/1/2025,13,D5,9.2,1,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,52,7/1/2025,14,E2,12.8,3,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,53,7/1/2025,14,B1,9.8,2,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,54,7/1/2025,14,E2,10.3,1,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,55,7/1/2025,14,C4,11,2,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,56,7/1/2025,14,C1,9.4,1,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,57,7/1/2025,8,E1,3.2,2,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,58,7/1/2025,1,A4,18.1,1,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,,7/23/2035,1,D1,16.9,1,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,,7/23/2035,9,B3,17.8,2,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,,7/23/2035,9,C3,6.8,1,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,,7/23/2035,2,B5,12,1,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,,7/23/2035,2,E3,12.2,1,,,,,BT,,,,,,,,,,,,
BR,DIVERSE,PLECON,,7/23/2035,9,D4,7.6,1,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,,7/23/2035,2,D5,10.1,1,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,,7/23/2035,2,D4,14.7,1,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,,7/23/2035,2,C3,12.2,2,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,,7/23/2035,2,B1,16.5,1,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,,7/23/2035,2,B2,9.1,1,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,,7/29/2025,5,A1,6.2,1,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,,7/29/2025,5,E4,10.9,1,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,,7/29/2025,5,E3,9.6,1,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,,7/29/2025,5,E1,12.5,1,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,,7/29/2025,4,E4,13.8,1,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,,7/29/2025,4,D2,11.6,1,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,,7/29/2025,4,E1,13.3,1,,,,,BT,,,,,,,,,,,,
BR,DIVERSE,PLECON,,7/29/2025,12,C1,15.5,1,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,,7/29/2025,4,C3,8.9,1,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,,7/29/2025,12,D4,12.6,1,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,,7/29/2025,4,A4,6,1,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,,7/29/2025,4,D4,9.8,1,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,,7/29/2025,12,B5,14.6,2,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,,7/29/2025,4,E4,12.4,1,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,,7/29/2025,13,E1,11.6,1,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,,7/29/2025,4,B5,9.9,1,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,,7/29/2025,13,B2,13.3,1,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,,7/29/2025,13,A3,14.2,1,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,,7/29/2025,13,E4,6.2,1,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,,7/29/2025,13,C5,16.4,1,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,,7/29/2025,3,A5,17.2,1,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,,7/29/2025,3,B3,8.9,1,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLECON,,7/29/2025,3,E2,19.5,1,,,,,,,,,,,,,,,,,
BR,DIVERSE,PLEOCN,,7/29/2025,5,D1,10.5,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
